Region/Country/Area,,Year,Series,Value
24,Angola,2016,Threatened Species: Vertebrates (number),99
24,Angola,2017,Threatened Species: Vertebrates (number),103
24,Angola,2018,Threatened Species: Vertebrates (number),108
24,Angola,2019,Threatened Species: Vertebrates (number),111
24,Angola,2004,Threatened Species: Invertebrates (number),6
24,Angola,2010,Threatened Species: Invertebrates (number),7
24,Angola,2015,Threatened Species: Invertebrates (number),9
24,Angola,2016,Threatened Species: Invertebrates (number),9
24,Angola,2017,Threatened Species: Invertebrates (number),9
24,Angola,2018,Threatened Species: Invertebrates (number),11
24,Angola,2019,Threatened Species: Invertebrates (number),11
24,Angola,2004,Threatened Species: Plants (number),26
24,Angola,2010,Threatened Species: Plants (number),33
24,Angola,2015,Threatened Species: Plants (number),34
24,Angola,2016,Threatened Species: Plants (number),34
24,Angola,2017,Threatened Species: Plants (number),34
24,Angola,2018,Threatened Species: Plants (number),35
24,Angola,2019,Threatened Species: Plants (number),36
24,Angola,2004,Threatened Species: Total (number),76
24,Angola,2010,Threatened Species: Total (number),117
24,Angola,2015,Threatened Species: Total (number),130
24,Angola,2016,Threatened Species: Total (number),142
24,Angola,2017,Threatened Species: Total (number),146
24,Angola,2018,Threatened Species: Total (number),154
24,Angola,2019,Threatened Species: Total (number),158
660,Anguilla,2004,Threatened Species: Vertebrates (number),15
660,Anguilla,2010,Threatened Species: Vertebrates (number),20
660,Anguilla,2015,Threatened Species: Vertebrates (number),37
660,Anguilla,2016,Threatened Species: Vertebrates (number),38
660,Anguilla,2017,Threatened Species: Vertebrates (number),38
660,Anguilla,2018,Threatened Species: Vertebrates (number),40
660,Anguilla,2019,Threatened Species: Vertebrates (number),43
660,Anguilla,2004,Threatened Species: Invertebrates (number),0
660,Anguilla,2010,Threatened Species: Invertebrates (number),10
660,Anguilla,2015,Threatened Species: Invertebrates (number),10
660,Anguilla,2016,Threatened Species: Invertebrates (number),10
660,Anguilla,2017,Threatened Species: Invertebrates (number),10
660,Anguilla,2018,Threatened Species: Invertebrates (number),10
660,Anguilla,2019,Threatened Species: Invertebrates (number),10
660,Anguilla,2004,Threatened Species: Plants (number),3
660,Anguilla,2010,Threatened Species: Plants (number),3
660,Anguilla,2015,Threatened Species: Plants (number),4
660,Anguilla,2016,Threatened Species: Plants (number),4
660,Anguilla,2017,Threatened Species: Plants (number),4
660,Anguilla,2018,Threatened Species: Plants (number),4
660,Anguilla,2019,Threatened Species: Plants (number),4
660,Anguilla,2004,Threatened Species: Total (number),18
660,Anguilla,2010,Threatened Species: Total (number),33
660,Anguilla,2015,Threatened Species: Total (number),51
660,Anguilla,2016,Threatened Species: Total (number),52
660,Anguilla,2017,Threatened Species: Total (number),52
660,Anguilla,2018,Threatened Species: Total (number),54
660,Anguilla,2019,Threatened Species: Total (number),57
10,Antarctica,2004,Threatened Species: Vertebrates (number),8
10,Antarctica,2010,Threatened Species: Vertebrates (number),6
10,Antarctica,2015,Threatened Species: Vertebrates (number),6
10,Antarctica,2016,Threatened Species: Vertebrates (number),6
10,Antarctica,2017,Threatened Species: Vertebrates (number),6
10,Antarctica,2018,Threatened Species: Vertebrates (number),6
10,Antarctica,2019,Threatened Species: Vertebrates (number),6
10,Antarctica,2004,Threatened Species: Invertebrates (number),0
10,Antarctica,2010,Threatened Species: Invertebrates (number),0
10,Antarctica,2015,Threatened Species: Invertebrates (number),0
10,Antarctica,2016,Threatened Species: Invertebrates (number),0
10,Antarctica,2017,Threatened Species: Invertebrates (number),0
10,Antarctica,2018,Threatened Species: Invertebrates (number),0
10,Antarctica,2019,Threatened Species: Invertebrates (number),0
10,Antarctica,2004,Threatened Species: Plants (number),0
10,Antarctica,2010,Threatened Species: Plants (number),0
10,Antarctica,2015,Threatened Species: Plants (number),0
10,Antarctica,2016,Threatened Species: Plants (number),0
10,Antarctica,2017,Threatened Species: Plants (number),0
10,Antarctica,2018,Threatened Species: Plants (number),0
10,Antarctica,2019,Threatened Species: Plants (number),0
10,Antarctica,2004,Threatened Species: Total (number),8
10,Antarctica,2010,Threatened Species: Total (number),6
10,Antarctica,2015,Threatened Species: Total (number),6
10,Antarctica,2016,Threatened Species: Total (number),6
10,Antarctica,2017,Threatened Species: Total (number),6
10,Antarctica,2018,Threatened Species: Total (number),6
10,Antarctica,2019,Threatened Species: Total (number),6
28,Antigua and Barbuda,2004,Threatened Species: Vertebrates (number),18
28,Antigua and Barbuda,2010,Threatened Species: Vertebrates (number),23
28,Antigua and Barbuda,2015,Threatened Species: Vertebrates (number),38
28,Antigua and Barbuda,2016,Threatened Species: Vertebrates (number),38
28,Antigua and Barbuda,2017,Threatened Species: Vertebrates (number),40
28,Antigua and Barbuda,2018,Threatened Species: Vertebrates (number),41
28,Antigua and Barbuda,2019,Threatened Species: Vertebrates (number),44
28,Antigua and Barbuda,2004,Threatened Species: Invertebrates (number),0
28,Antigua and Barbuda,2010,Threatened Species: Invertebrates (number),11
28,Antigua and Barbuda,2015,Threatened Species: Invertebrates (number),11
28,Antigua and Barbuda,2016,Threatened Species: Invertebrates (number),11
28,Antigua and Barbuda,2017,Threatened Species: Invertebrates (number),11
28,Antigua and Barbuda,2018,Threatened Species: Invertebrates (number),11
28,Antigua and Barbuda,2019,Threatened Species: Invertebrates (number),11
28,Antigua and Barbuda,2004,Threatened Species: Plants (number),4
28,Antigua and Barbuda,2010,Threatened Species: Plants (number),4
28,Antigua and Barbuda,2015,Threatened Species: Plants (number),4
28,Antigua and Barbuda,2016,Threatened Species: Plants (number),4
28,Antigua and Barbuda,2017,Threatened Species: Plants (number),4
28,Antigua and Barbuda,2018,Threatened Species: Plants (number),4
28,Antigua and Barbuda,2019,Threatened Species: Plants (number),4
28,Antigua and Barbuda,2004,Threatened Species: Total (number),22
28,Antigua and Barbuda,2010,Threatened Species: Total (number),38
28,Antigua and Barbuda,2015,Threatened Species: Total (number),53
28,Antigua and Barbuda,2016,Threatened Species: Total (number),53
28,Antigua and Barbuda,2017,Threatened Species: Total (number),55
28,Antigua and Barbuda,2018,Threatened Species: Total (number),56
28,Antigua and Barbuda,2019,Threatened Species: Total (number),59
896,Areas n.e.s,2004,Threatened Species: Vertebrates (number),1
896,Areas n.e.s,2010,Threatened Species: Vertebrates (number),1
896,Areas n.e.s,2015,Threatened Species: Vertebrates (number),1
896,Areas n.e.s,2016,Threatened Species: Vertebrates (number),3
896,Areas n.e.s,2017,Threatened Species: Vertebrates (number),3
896,Areas n.e.s,2018,Threatened Species: Vertebrates (number),5
896,Areas n.e.s,2019,Threatened Species: Vertebrates (number),7
896,Areas n.e.s,2004,Threatened Species: Invertebrates (number),0
896,Areas n.e.s,2010,Threatened Species: Invertebrates (number),0
896,Areas n.e.s,2015,Threatened Species: Invertebrates (number),1
896,Areas n.e.s,2016,Threatened Species: Invertebrates (number),1
896,Areas n.e.s,2017,Threatened Species: Invertebrates (number),1
896,Areas n.e.s,2018,Threatened Species: Invertebrates (number),1
896,Areas n.e.s,2019,Threatened Species: Invertebrates (number),1
896,Areas n.e.s,2004,Threatened Species: Plants (number),0
896,Areas n.e.s,2010,Threatened Species: Plants (number),0
896,Areas n.e.s,2015,Threatened Species: Plants (number),0
896,Areas n.e.s,2016,Threatened Species: Plants (number),0
896,Areas n.e.s,2017,Threatened Species: Plants (number),0
896,Areas n.e.s,2018,Threatened Species: Plants (number),0
896,Areas n.e.s,2004,Threatened Species: Total (number),1
896,Areas n.e.s,2010,Threatened Species: Total (number),1
896,Areas n.e.s,2015,Threatened Species: Total (number),2
896,Areas n.e.s,2016,Threatened Species: Total (number),4
896,Areas n.e.s,2017,Threatened Species: Total (number),4
896,Areas n.e.s,2018,Threatened Species: Total (number),6
896,Areas n.e.s,2019,Threatened Species: Total (number),8
32,Argentina,2004,Threatened Species: Vertebrates (number),134
32,Argentina,2010,Threatened Species: Vertebrates (number),157
32,Argentina,2015,Threatened Species: Vertebrates (number),160
32,Argentina,2016,Threatened Species: Vertebrates (number),172
32,Argentina,2017,Threatened Species: Vertebrates (number),172
32,Argentina,2018,Threatened Species: Vertebrates (number),186
32,Argentina,2019,Threatened Species: Vertebrates (number),190
32,Argentina,2004,Threatened Species: Invertebrates (number),10
32,Argentina,2010,Threatened Species: Invertebrates (number),12
32,Argentina,2015,Threatened Species: Invertebrates (number),13
32,Argentina,2016,Threatened Species: Invertebrates (number),14
32,Argentina,2017,Threatened Species: Invertebrates (number),14
32,Argentina,2018,Threatened Species: Invertebrates (number),14
32,Argentina,2019,Threatened Species: Invertebrates (number),14
32,Argentina,2004,Threatened Species: Plants (number),42
32,Argentina,2010,Threatened Species: Plants (number),44
32,Argentina,2015,Threatened Species: Plants (number),70
32,Argentina,2016,Threatened Species: Plants (number),70
32,Argentina,2017,Threatened Species: Plants (number),70
32,Argentina,2018,Threatened Species: Plants (number),70
32,Argentina,2019,Threatened Species: Plants (number),75
32,Argentina,2004,Threatened Species: Total (number),186
32,Argentina,2010,Threatened Species: Total (number),213
32,Argentina,2015,Threatened Species: Total (number),243
32,Argentina,2016,Threatened Species: Total (number),256
32,Argentina,2017,Threatened Species: Total (number),256
32,Argentina,2018,Threatened Species: Total (number),270
32,Argentina,2019,Threatened Species: Total (number),279
51,Armenia,2004,Threatened Species: Vertebrates (number),27
51,Armenia,2010,Threatened Species: Vertebrates (number),29
51,Armenia,2015,Threatened Species: Vertebrates (number),31
51,Armenia,2016,Threatened Species: Vertebrates (number),34
51,Armenia,2017,Threatened Species: Vertebrates (number),34
51,Armenia,2018,Threatened Species: Vertebrates (number),33
51,Armenia,2019,Threatened Species: Vertebrates (number),34
51,Armenia,2004,Threatened Species: Invertebrates (number),7
51,Armenia,2010,Threatened Species: Invertebrates (number),6
51,Armenia,2015,Threatened Species: Invertebrates (number),9
51,Armenia,2016,Threatened Species: Invertebrates (number),9
51,Armenia,2017,Threatened Species: Invertebrates (number),9
51,Armenia,2018,Threatened Species: Invertebrates (number),9
51,Armenia,2019,Threatened Species: Invertebrates (number),9
51,Armenia,2004,Threatened Species: Plants (number),1
51,Armenia,2010,Threatened Species: Plants (number),1
51,Armenia,2015,Threatened Species: Plants (number),71
51,Armenia,2016,Threatened Species: Plants (number),71
51,Armenia,2017,Threatened Species: Plants (number),71
51,Armenia,2018,Threatened Species: Plants (number),73
51,Armenia,2019,Threatened Species: Plants (number),76
51,Armenia,2004,Threatened Species: Total (number),35
51,Armenia,2010,Threatened Species: Total (number),36
51,Armenia,2015,Threatened Species: Total (number),111
51,Armenia,2016,Threatened Species: Total (number),114
51,Armenia,2017,Threatened Species: Total (number),114
51,Armenia,2018,Threatened Species: Total (number),115
51,Armenia,2019,Threatened Species: Total (number),119
533,Aruba,2004,Threatened Species: Vertebrates (number),17
533,Aruba,2010,Threatened Species: Vertebrates (number),20
533,Aruba,2015,Threatened Species: Vertebrates (number),25
533,Aruba,2016,Threatened Species: Vertebrates (number),28
533,Aruba,2017,Threatened Species: Vertebrates (number),28
533,Aruba,2018,Threatened Species: Vertebrates (number),28
533,Aruba,2019,Threatened Species: Vertebrates (number),33
533,Aruba,2004,Threatened Species: Invertebrates (number),1
533,Aruba,2010,Threatened Species: Invertebrates (number),1
533,Aruba,2015,Threatened Species: Invertebrates (number),2
533,Aruba,2016,Threatened Species: Invertebrates (number),2
533,Aruba,2017,Threatened Species: Invertebrates (number),2
533,Aruba,2018,Threatened Species: Invertebrates (number),2
533,Aruba,2019,Threatened Species: Invertebrates (number),2
533,Aruba,2004,Threatened Species: Plants (number),0
533,Aruba,2010,Threatened Species: Plants (number),1
533,Aruba,2015,Threatened Species: Plants (number),2
533,Aruba,2016,Threatened Species: Plants (number),2
533,Aruba,2017,Threatened Species: Plants (number),2
533,Aruba,2018,Threatened Species: Plants (number),2
533,Aruba,2019,Threatened Species: Plants (number),3
533,Aruba,2004,Threatened Species: Total (number),18
533,Aruba,2010,Threatened Species: Total (number),22
533,Aruba,2015,Threatened Species: Total (number),29
533,Aruba,2016,Threatened Species: Total (number),32
533,Aruba,2017,Threatened Species: Total (number),32
533,Aruba,2018,Threatened Species: Total (number),32
533,Aruba,2019,Threatened Species: Total (number),38
36,Australia,2004,Threatened Species: Vertebrates (number),282
36,Australia,2010,Threatened Species: Vertebrates (number),297
36,Australia,2015,Threatened Species: Vertebrates (number),304
36,Australia,2016,Threatened Species: Vertebrates (number),319
36,Australia,2017,Threatened Species: Vertebrates (number),323
36,Australia,2018,Threatened Species: Vertebrates (number),358
36,Australia,2019,Threatened Species: Vertebrates (number),363
36,Australia,2004,Threatened Species: Invertebrates (number),283
36,Australia,2010,Threatened Species: Invertebrates (number),489
36,Australia,2015,Threatened Species: Invertebrates (number),514
36,Australia,2016,Threatened Species: Invertebrates (number),514
36,Australia,2017,Threatened Species: Invertebrates (number),531
36,Australia,2018,Threatened Species: Invertebrates (number),534
36,Australia,2019,Threatened Species: Invertebrates (number),545
36,Australia,2004,Threatened Species: Plants (number),56
36,Australia,2010,Threatened Species: Plants (number),67
36,Australia,2015,Threatened Species: Plants (number),91
36,Australia,2016,Threatened Species: Plants (number),93
36,Australia,2017,Threatened Species: Plants (number),94
36,Australia,2018,Threatened Species: Plants (number),106
36,Australia,2019,Threatened Species: Plants (number),108
36,Australia,2004,Threatened Species: Total (number),621
36,Australia,2010,Threatened Species: Total (number),853
36,Australia,2015,Threatened Species: Total (number),909
36,Australia,2016,Threatened Species: Total (number),926
36,Australia,2017,Threatened Species: Total (number),948
36,Australia,2018,Threatened Species: Total (number),998
36,Australia,2019,Threatened Species: Total (number),"1,016"
40,Austria,2004,Threatened Species: Vertebrates (number),20
40,Austria,2010,Threatened Species: Vertebrates (number),23
40,Austria,2015,Threatened Species: Vertebrates (number),24
40,Austria,2016,Threatened Species: Vertebrates (number),27
40,Austria,2017,Threatened Species: Vertebrates (number),26
40,Austria,2018,Threatened Species: Vertebrates (number),28
40,Austria,2019,Threatened Species: Vertebrates (number),28
40,Austria,2004,Threatened Species: Invertebrates (number),44
40,Austria,2010,Threatened Species: Invertebrates (number),55
40,Austria,2015,Threatened Species: Invertebrates (number),69
40,Austria,2016,Threatened Species: Invertebrates (number),69
40,Austria,2017,Threatened Species: Invertebrates (number),71
40,Austria,2018,Threatened Species: Invertebrates (number),74
40,Austria,2019,Threatened Species: Invertebrates (number),74
40,Austria,2004,Threatened Species: Plants (number),3
40,Austria,2010,Threatened Species: Plants (number),4
40,Austria,2015,Threatened Species: Plants (number),13
40,Austria,2016,Threatened Species: Plants (number),21
40,Austria,2017,Threatened Species: Plants (number),21
40,Austria,2018,Threatened Species: Plants (number),25
40,Austria,2019,Threatened Species: Plants (number),68
40,Austria,2004,Threatened Species: Total (number),67
40,Austria,2010,Threatened Species: Total (number),82
40,Austria,2015,Threatened Species: Total (number),106
40,Austria,2016,Threatened Species: Total (number),117
40,Austria,2017,Threatened Species: Total (number),118
40,Austria,2018,Threatened Species: Total (number),127
40,Austria,2019,Threatened Species: Total (number),170
31,Azerbaijan,2004,Threatened Species: Vertebrates (number),32
31,Azerbaijan,2010,Threatened Species: Vertebrates (number),41
31,Azerbaijan,2015,Threatened Species: Vertebrates (number),43
31,Azerbaijan,2016,Threatened Species: Vertebrates (number),47
31,Azerbaijan,2017,Threatened Species: Vertebrates (number),48
31,Azerbaijan,2018,Threatened Species: Vertebrates (number),47
31,Azerbaijan,2019,Threatened Species: Vertebrates (number),49
31,Azerbaijan,2004,Threatened Species: Invertebrates (number),6
31,Azerbaijan,2010,Threatened Species: Invertebrates (number),4
31,Azerbaijan,2015,Threatened Species: Invertebrates (number),7
31,Azerbaijan,2016,Threatened Species: Invertebrates (number),7
31,Azerbaijan,2017,Threatened Species: Invertebrates (number),7
31,Azerbaijan,2018,Threatened Species: Invertebrates (number),7
31,Azerbaijan,2019,Threatened Species: Invertebrates (number),7
31,Azerbaijan,2004,Threatened Species: Plants (number),0
31,Azerbaijan,2010,Threatened Species: Plants (number),0
31,Azerbaijan,2015,Threatened Species: Plants (number),42
31,Azerbaijan,2016,Threatened Species: Plants (number),42
31,Azerbaijan,2017,Threatened Species: Plants (number),42
31,Azerbaijan,2018,Threatened Species: Plants (number),43
31,Azerbaijan,2019,Threatened Species: Plants (number),45
31,Azerbaijan,2004,Threatened Species: Total (number),38
31,Azerbaijan,2010,Threatened Species: Total (number),45
31,Azerbaijan,2015,Threatened Species: Total (number),92
31,Azerbaijan,2016,Threatened Species: Total (number),96
31,Azerbaijan,2017,Threatened Species: Total (number),97
31,Azerbaijan,2018,Threatened Species: Total (number),97
31,Azerbaijan,2019,Threatened Species: Total (number),101
44,Bahamas,2004,Threatened Species: Vertebrates (number),36
44,Bahamas,2010,Threatened Species: Vertebrates (number),44
44,Bahamas,2015,Threatened Species: Vertebrates (number),61
44,Bahamas,2016,Threatened Species: Vertebrates (number),65
44,Bahamas,2017,Threatened Species: Vertebrates (number),66
44,Bahamas,2018,Threatened Species: Vertebrates (number),71
44,Bahamas,2019,Threatened Species: Vertebrates (number),71
44,Bahamas,2004,Threatened Species: Invertebrates (number),1
44,Bahamas,2010,Threatened Species: Invertebrates (number),11
44,Bahamas,2015,Threatened Species: Invertebrates (number),12
44,Bahamas,2016,Threatened Species: Invertebrates (number),12
44,Bahamas,2017,Threatened Species: Invertebrates (number),12
44,Bahamas,2018,Threatened Species: Invertebrates (number),12
44,Bahamas,2019,Threatened Species: Invertebrates (number),12
44,Bahamas,2004,Threatened Species: Plants (number),5
44,Bahamas,2010,Threatened Species: Plants (number),7
44,Bahamas,2015,Threatened Species: Plants (number),8
44,Bahamas,2016,Threatened Species: Plants (number),8
44,Bahamas,2017,Threatened Species: Plants (number),8
44,Bahamas,2018,Threatened Species: Plants (number),7
44,Bahamas,2019,Threatened Species: Plants (number),12
44,Bahamas,2004,Threatened Species: Total (number),42
44,Bahamas,2010,Threatened Species: Total (number),62
44,Bahamas,2015,Threatened Species: Total (number),81
44,Bahamas,2016,Threatened Species: Total (number),85
44,Bahamas,2017,Threatened Species: Total (number),86
44,Bahamas,2018,Threatened Species: Total (number),90
44,Bahamas,2019,Threatened Species: Total (number),95
48,Bahrain,2004,Threatened Species: Vertebrates (number),18
48,Bahrain,2010,Threatened Species: Vertebrates (number),19
48,Bahrain,2015,Threatened Species: Vertebrates (number),19
48,Bahrain,2016,Threatened Species: Vertebrates (number),23
48,Bahrain,2017,Threatened Species: Vertebrates (number),23
48,Bahrain,2018,Threatened Species: Vertebrates (number),27
48,Bahrain,2019,Threatened Species: Vertebrates (number),33
48,Bahrain,2004,Threatened Species: Invertebrates (number),0
48,Bahrain,2010,Threatened Species: Invertebrates (number),13
48,Bahrain,2015,Threatened Species: Invertebrates (number),13
48,Bahrain,2016,Threatened Species: Invertebrates (number),13
48,Bahrain,2017,Threatened Species: Invertebrates (number),13
48,Bahrain,2018,Threatened Species: Invertebrates (number),13
48,Bahrain,2019,Threatened Species: Invertebrates (number),13
48,Bahrain,2004,Threatened Species: Plants (number),0
48,Bahrain,2010,Threatened Species: Plants (number),0
48,Bahrain,2015,Threatened Species: Plants (number),0
48,Bahrain,2016,Threatened Species: Plants (number),0
48,Bahrain,2017,Threatened Species: Plants (number),0
48,Bahrain,2018,Threatened Species: Plants (number),0
48,Bahrain,2019,Threatened Species: Plants (number),0
48,Bahrain,2004,Threatened Species: Total (number),18
48,Bahrain,2010,Threatened Species: Total (number),32
48,Bahrain,2015,Threatened Species: Total (number),32
48,Bahrain,2016,Threatened Species: Total (number),36
48,Bahrain,2017,Threatened Species: Total (number),36
48,Bahrain,2018,Threatened Species: Total (number),40
48,Bahrain,2019,Threatened Species: Total (number),46
50,Bangladesh,2004,Threatened Species: Vertebrates (number),73
50,Bangladesh,2010,Threatened Species: Vertebrates (number),104
50,Bangladesh,2015,Threatened Species: Vertebrates (number),109
50,Bangladesh,2016,Threatened Species: Vertebrates (number),120
50,Bangladesh,2017,Threatened Species: Vertebrates (number),123
50,Bangladesh,2018,Threatened Species: Vertebrates (number),125
50,Bangladesh,2019,Threatened Species: Vertebrates (number),128
50,Bangladesh,2004,Threatened Species: Invertebrates (number),0
50,Bangladesh,2010,Threatened Species: Invertebrates (number),2
50,Bangladesh,2015,Threatened Species: Invertebrates (number),7
